14:05:41.153 ;0;39;59;0;1;1;1;0;31;137;84.18;15;87;0;688;0;0;113;0;0;0;-1;0;0;0;0;32773;4;951;153.70;154.40;152.40;154.90;152.40;151.90;152.70;152.80;152.50;151.40;153.70;152.00;154.00;151.90;153.40;151.40;152.50;151.90;152.00;152.30;149.60;153.00;152.70;152.80;152.70;152.60;152.70;0.00;0.00;0.00;0.00;0.00;625;31;28;28;26;27;24;55;100;53900000;0;221;154.90;13;149.60;0;1;1;0;949;920;688;60;42;39;0;0;137;62;52;50;180;0;0;0;0;0;3579306;13;
14:05:41.747 ;0;40;59;0;1;1;1;0;31;137;84.19;16;86;0;683;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;956;155.70;156.10;154.50;156.40;155.20;154.90;155.80;156.00;156.00;155.10;156.40;155.30;156.50;154.90;156.20;154.10;154.20;154.10;154.20;154.50;151.20;154.00;153.80;153.80;153.80;153.50;153.80;0.00;0.00;0.00;0.00;0.00;391;31;28;28;25;27;23;55;100;53900000;0;237;156.50;13;153.20;0;1;1;0;955;850;683;60;42;31;0;0;137;64;52;50;180;0;0;0;0;0;3579806;13;
14:05:42.155 ;0;40;59;0;1;1;1;0;31;137;84.20;16;85;0;675;0;0;113;0;0;0;-1;0;0;0;0;32773;4;960;158.10;158.60;156.70;157.80;157.40;156.60;158.10;158.10;158.00;157.80;158.70;157.90;158.90;157.60;158.30;156.50;157.00;157.20;158.20;158.30;156.00;157.70;157.50;157.50;157.80;157.00;157.20;0.00;0.00;0.00;0.00;0.00;370;31;28;28;25;27;23;55;100;53900000;0;249;157.70;13;154.80;0;1;1;0;960;540;675;60;42;22;0;0;137;64;53;50;180;0;0;0;0;0;3580307;13;
14:05:42.653 ;0;41;59;0;1;1;1;0;31;137;84.21;16;85;0;671;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;968;158.90;159.60;158.00;158.80;158.40;157.80;159.10;158.90;158.80;158.90;159.60;159.00;160.30;159.30;159.50;158.10;158.70;158.60;158.80;159.30;157.30;158.90;159.10;159.10;159.10;159.00;158.50;0.00;0.00;0.00;0.00;0.00;256;31;28;28;26;27;23;55;100;53900000;0;13;159.70;13;157.00;0;1;1;0;963;560;671;60;42;21;0;0;137;66;53;50;180;0;0;0;0;0;3580807;13;
14:05:43.244 ;0;41;59;0;1;1;1;0;31;137;84.22;16;84;0;664;0;0;113;0;0;0;-1;0;0;0;0;32773;4;971;160.40;160.70;159.90;160.70;159.90;160.00;160.50;160.30;159.70;159.70;160.20;159.70;160.50;159.70;160.20;158.70;159.30;159.00;159.30;159.50;157.70;159.30;159.50;159.10;159.50;159.80;159.10;0.00;0.00;0.00;0.00;0.00;270;31;28;28;26;27;24;55;100;53900000;0;23;160.70;13;158.20;0;1;1;0;966;630;664;60;42;24;0;0;137;66;53;50;180;0;0;0;0;0;3581307;13;
14:05:43.655 ;0;42;59;0;1;1;1;0;31;137;84.23;16;83;0;657;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;972;160.80;160.80;160.20;161.00;160.20;160.20;160.70;160.70;160.70;160.80;161.10;160.30;161.10;160.40;160.50;159.40;159.90;159.80;160.10;160.20;158.60;159.60;159.90;159.40;159.60;159.80;159.10;0.00;0.00;0.00;0.00;0.00;282;31;28;28;26;27;24;55;100;53900000;0;27;161.10;14;158.70;0;1;1;0;967;610;657;60;42;23;0;0;137;68;54;50;180;0;0;0;0;0;3581807;13;
14:05:44.158 ;0;42;59;0;1;1;1;0;31;137;84.25;16;82;0;652;0;0;113;0;0;0;-1;0;0;0;0;32773;4;973;160.80;160.80;160.30;161.00;160.30;160.20;160.50;160.90;160.70;160.40;161.10;160.30;160.90;160.40;160.50;159.20;160.00;160.10;159.80;160.40;158.90;160.00;159.90;159.60;159.60;159.50;159.40;0.00;0.00;0.00;0.00;0.00;294;31;28;28;25;27;23;55;100;53900000;0;27;161.10;14;158.70;0;1;1;0;968;620;652;60;42;22;0;0;137;68;54;50;180;0;0;0;0;0;3582307;13;
14:05:44.774 ;0;43;59;0;1;1;1;0;31;137;84.26;16;82;0;650;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;973;160.90;160.80;160.40;160.90;160.30;160.20;160.50;160.90;160.70;160.20;161.10;160.20;160.80;160.40;160.50;159.20;159.80;160.30;159.70;160.40;158.90;160.40;159.80;159.70;159.70;159.50;159.40;0.00;0.00;0.00;0.00;0.00;317;31;28;28;26;27;23;55;100;53900000;0;27;161.10;14;158.90;0;1;1;0;968;1020;650;60;42;42;0;0;137;70;54;50;180;0;0;0;0;0;3582807;13;
14:05:45.174 ;0;43;59;0;1;1;1;0;31;137;84.27;16;82;0;647;0;0;113;0;0;0;-1;0;0;0;0;32773;4;972;160.20;160.10;159.10;160.10;159.50;159.00;159.70;159.90;159.80;159.30;160.30;159.30;160.70;160.10;160.20;159.20;159.50;160.00;159.50;160.20;158.50;160.00;159.20;159.30;159.40;158.90;159.00;0.00;0.00;0.00;0.00;0.00;540;31;28;28;26;27;23;55;100;53900000;0;19;160.30;13;157.40;0;1;1;0;964;1070;647;60;42;42;0;0;137;70;54;50;180;0;0;0;0;0;3583307;13;
14:05:45.653 ;0;44;59;0;1;1;1;0;31;137;84.28;16;81;0;643;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;970;158.50;158.60;156.90;158.40;157.80;157.50;158.20;158.10;157.90;157.00;158.80;157.60;158.80;157.40;158.20;156.40;157.60;157.50;157.60;158.20;155.20;157.40;157.30;157.10;157.80;157.50;157.30;0.00;0.00;0.00;0.00;0.00;542;31;28;28;26;27;24;55;100;53900000;0;4;158.80;13;155.20;0;1;1;0;964;970;643;60;42;33;0;0;137;70;54;50;180;0;0;0;0;0;3583807;13;
14:05:46.261 ;0;44;59;0;1;1;1;0;31;137;84.29;16;81;0;638;0;0;113;0;0;0;-1;0;0;0;0;32773;4;966;157.50;158.10;156.50;158.20;157.30;156.90;157.80;157.70;157.90;157.40;158.90;157.60;159.00;157.80;158.30;156.60;157.60;157.80;157.60;158.40;155.10;157.70;157.50;157.20;157.70;157.30;156.90;0.00;0.00;0.00;0.00;0.00;418;31;28;28;26;27;24;55;100;53900000;0;1;158.50;13;154.90;0;1;1;0;964;860;638;60;42;31;0;0;137;70;55;50;180;0;0;0;0;0;3584307;13;
14:05:46.659 ;0;45;59;0;1;1;1;0;31;137;84.30;16;80;0;632;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;967;158.20;159.50;158.60;159.30;158.00;158.00;158.60;158.50;158.40;158.40;159.40;158.30;159.60;158.60;159.10;157.20;158.10;158.50;158.00;158.40;156.10;158.20;158.10;157.80;158.20;158.30;157.80;0.00;0.00;0.00;0.00;0.00;381;31;28;28;26;27;23;55;100;53900000;0;12;159.60;13;156.10;0;1;1;0;965;780;632;60;42;29;0;0;137;72;55;50;180;0;0;0;0;0;3584807;13;
14:05:47.168 ;0;45;59;0;1;1;1;0;31;137;84.31;16;79;0;629;0;0;113;0;0;0;-1;0;0;0;0;32773;4;969;159.30;160.10;158.80;159.30;158.80;158.80;159.40;159.40;159.30;159.30;159.90;158.90;160.00;159.00;159.70;157.70;158.50;158.60;158.70;158.90;156.50;158.40;158.40;158.30;158.20;158.60;158.10;0.00;0.00;0.00;0.00;0.00;318;31;28;28;26;27;23;55;100;53900000;0;17;160.10;13;156.50;0;1;1;0;966;690;629;60;42;22;0;0;137;72;55;50;180;0;0;0;0;0;3585307;13;
14:05:47.758 ;0;45;59;0;1;1;1;0;31;137;84.33;16;79;0;623;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;969;160.20;160.50;159.70;160.00;159.70;159.50;160.10;160.30;160.20;159.50;160.50;160.00;160.80;159.70;160.20;158.60;159.20;159.60;159.70;159.80;157.80;159.40;159.20;159.40;159.20;159.10;159.20;0.00;0.00;0.00;0.00;0.00;286;31;28;28;26;27;23;55;100;53900000;0;19;160.30;13;157.00;0;1;1;0;968;530;623;60;42;17;0;0;137;74;56;50;180;0;0;0;0;0;3585807;13;
14:05:48.156 ;0;46;59;0;1;1;1;0;31;137;84.33;16;78;0;620;0;0;113;0;0;0;-1;0;0;0;0;32773;4;972;160.60;160.80;160.10;160.60;160.10;159.90;160.40;160.50;160.40;159.80;160.90;160.40;161.40;160.30;160.80;159.90;160.10;160.50;160.80;160.90;159.60;160.20;160.30;160.20;160.50;160.20;159.80;0.00;0.00;0.00;0.00;0.00;206;31;28;28;26;27;24;55;100;53900000;0;27;161.10;14;158.70;0;1;1;0;970;450;620;60;42;14;0;0;137;74;56;50;180;0;0;0;0;0;3586307;13;
14:05:48.688 ;0;47;59;0;1;1;1;0;31;137;84.35;16;78;0;614;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;974;161.70;162.00;161.20;162.10;161.40;161.30;161.60;161.60;161.10;160.80;161.60;161.30;161.60;161.00;161.00;160.00;160.50;160.80;160.80;161.20;159.90;160.60;160.90;160.60;161.00;161.10;160.80;0.00;0.00;0.00;0.00;0.00;180;31;28;28;26;27;23;55;100;53900000;0;37;162.10;14;160.40;0;1;1;0;972;370;614;60;42;13;0;0;137;76;56;50;180;0;0;0;0;0;3586808;13;
14:05:49.284 ;0;47;59;0;1;1;1;0;31;137;84.36;16;77;0;609;0;0;113;0;0;0;-1;0;0;0;0;32773;4;976;162.40;162.60;161.70;162.30;162.00;161.70;161.80;162.10;162.20;162.10;162.10;161.80;162.30;162.10;161.90;161.10;161.40;161.40;161.40;162.00;160.40;161.40;161.10;161.00;161.20;161.40;160.80;0.00;0.00;0.00;0.00;0.00;185;31;28;28;25;27;23;55;100;53900000;0;42;162.60;14;160.40;0;1;1;0;973;420;609;60;42;14;0;0;137;76;56;50;180;0;0;0;0;0;3587308;13;
14:05:49.669 ;0;48;59;0;1;1;1;0;31;137;84.37;16;76;0;605;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.40;162.60;161.90;162.40;162.00;161.60;162.10;162.30;162.30;162.20;162.40;161.80;162.50;162.10;162.20;161.10;161.40;161.60;161.70;162.00;160.50;161.40;161.60;161.50;161.50;161.30;160.80;0.00;0.00;0.00;0.00;0.00;188;31;28;28;25;27;22;55;100;53900000;0;42;162.60;14;160.50;0;1;1;0;973;360;605;60;42;13;0;0;137;77;57;50;180;0;0;0;0;0;3587808;13;
14:05:50.161 ;0;48;59;0;1;1;1;0;31;137;84.38;16;76;0;600;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;162.20;162.60;162.20;162.50;162.00;161.60;162.10;162.40;162.30;162.30;162.40;162.00;162.50;162.10;162.40;161.10;161.40;161.60;161.70;162.20;160.90;161.40;161.80;161.60;161.60;161.30;161.00;0.00;0.00;0.00;0.00;0.00;166;31;28;28;26;27;23;55;100;53900000;0;43;162.70;14;160.90;0;1;1;0;974;350;600;60;42;13;0;0;137;77;57;50;180;0;0;0;0;0;3588308;13;
14:05:50.754 ;0;49;59;0;1;1;1;0;31;137;84.39;16;75;0;595;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.70;162.90;162.40;162.60;162.10;162.10;162.40;163.00;162.60;162.40;162.70;162.50;162.80;162.20;162.50;161.20;161.50;161.60;161.70;162.40;161.00;161.70;161.80;161.60;161.60;161.30;161.30;0.00;0.00;0.00;0.00;0.00;159;32;28;28;26;27;23;55;100;53900000;0;46;163.00;14;161.20;0;1;1;0;975;320;595;60;42;12;0;0;137;77;57;50;180;0;0;0;0;0;3588808;13;
14:05:51.143 ;0;49;59;0;1;1;1;0;31;137;84.40;16;74;0;590;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.90;163.20;162.40;162.70;162.10;162.30;162.70;163.20;162.80;162.30;162.80;162.50;162.90;162.40;162.60;161.50;162.00;162.10;161.90;162.70;161.30;161.70;161.80;161.80;161.60;161.60;161.40;0.00;0.00;0.00;0.00;0.00;161;32;28;28;26;27;23;55;100;53900000;0;48;163.20;14;161.30;0;1;1;0;975;350;590;60;42;12;0;0;137;79;57;50;180;0;0;0;0;0;3589308;13;
14:05:51.650 ;0;50;59;0;1;1;1;0;31;137;84.41;16;74;0;587;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.90;163.30;162.40;162.70;162.10;162.60;162.90;163.20;162.90;162.30;163.00;162.60;162.80;162.40;162.70;161.50;162.10;162.10;162.00;162.70;161.30;161.80;161.80;161.90;161.70;161.90;161.60;0.00;0.00;0.00;0.00;0.00;172;32;28;28;25;27;23;55;100;53900000;0;49;163.30;14;161.30;0;1;1;0;975;410;587;60;42;14;0;0;137;79;57;50;180;0;0;0;0;0;3589808;13;
14:05:52.196 ;0;50;59;0;1;1;1;0;31;137;84.42;16;74;0;583;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.80;163.20;162.40;162.70;162.40;162.60;162.90;163.00;162.90;162.30;163.00;162.60;162.70;162.40;162.70;161.40;162.00;161.90;162.00;162.70;161.30;161.70;161.80;161.90;161.60;161.70;161.60;0.00;0.00;0.00;0.00;0.00;193;32;28;28;26;27;23;55;100;53900000;0;48;163.20;14;161.30;0;1;1;0;975;500;583;60;42;16;0;0;137;81;58;50;180;0;0;0;0;0;3590309;13;
14:05:52.665 ;0;51;59;0;1;1;1;0;31;137;84.43;16;74;0;586;-11;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.70;163.10;162.30;162.60;162.10;162.00;162.80;162.60;162.60;162.40;162.80;162.30;162.70;162.40;162.50;161.30;161.90;161.50;161.80;162.30;161.20;161.60;161.80;161.70;161.40;161.60;161.30;0.00;0.00;0.00;0.00;0.00;278;32;27;27;26;27;23;54;100;52920000;0;47;163.10;14;161.00;0;1;1;0;972;1470;586;60;42;44;0;0;137;79;58;50;180;0;0;0;0;0;3590809;13;
14:05:53.149 ;0;51;59;0;1;1;1;0;31;137;84.44;16;75;0;596;-11;0;113;0;0;0;-1;0;0;0;0;32773;4;978;160.70;160.80;159.80;160.60;159.80;159.60;159.90;159.90;159.60;159.10;160.00;159.10;159.60;158.80;159.40;157.80;158.80;158.20;158.60;158.80;156.30;158.40;157.80;157.90;157.70;158.00;157.20;0.00;0.00;0.00;0.00;0.00;618;32;27;28;26;27;23;54;100;52920000;0;39;162.30;14;159.40;0;1;1;0;963;2180;596;60;42;67;0;0;137;79;57;50;180;0;0;0;0;0;3591309;13;
14:05:53.799 ;0;52;59;0;1;1;1;0;31;137;84.45;16;76;0;604;-11;0;113;0;0;0;-1;0;0;0;0;32773;4100;963;158.70;158.60;157.20;158.50;157.30;157.40;157.70;157.70;157.20;156.50;157.90;156.80;155.20;153.30;154.40;152.50;153.50;153.50;154.00;153.90;149.60;153.40;152.20;152.70;152.80;152.80;152.30;0.00;0.00;0.00;0.00;0.00;1010;32;29;28;25;27;23;54;100;52920000;0;3;158.70;13;153.30;0;1;1;0;956;2170;604;60;42;69;0;0;137;77;57;50;180;0;0;0;0;0;3591809;13;
14:05:54.148 ;0;52;59;0;1;1;1;0;31;137;84.46;16;77;0;613;-11;0;113;0;0;0;-1;0;0;0;0;32773;4;951;152.70;153.70;151.30;153.30;151.80;151.80;152.60;152.80;153.20;151.90;154.00;152.50;154.10;152.00;153.00;150.80;152.10;152.30;152.70;152.70;147.80;152.30;150.90;151.50;151.50;151.40;150.90;0.00;0.00;0.00;0.00;0.00;863;32;28;28;25;27;22;54;100;52920000;0;213;154.10;13;147.90;0;1;1;0;952;1810;613;60;42;61;0;0;137;76;56;50;180;0;0;0;0;0;3592309;13;
14:05:54.666 ;0;53;59;0;1;1;1;0;31;137;84.47;16;78;0;618;-11;0;113;0;0;0;-1;0;0;0;0;32773;4100;951;153.00;153.70;151.30;153.50;152.10;152.20;152.50;152.90;153.20;152.20;153.80;152.40;154.40;152.40;153.40;151.50;152.10;152.60;152.70;153.40;148.20;152.30;151.50;151.60;151.70;151.50;150.90;0.00;0.00;0.00;0.00;0.00;753;32;28;28;25;27;23;54;100;52920000;0;216;154.40;13;149.20;0;1;1;0;952;1530;618;60;42;52;0;0;137;76;56;50;180;0;0;0;0;0;3592809;13;
14:05:55.242 ;0;53;59;0;1;1;1;0;31;137;84.48;16;78;0;619;-11;0;113;0;0;0;-1;0;0;0;0;32773;4;952;154.10;154.20;152.00;154.30;153.40;153.30;154.20;154.40;154.50;153.80;155.10;154.30;155.60;154.20;155.20;153.30;153.80;153.70;154.20;154.90;151.50;154.70;154.40;154.20;154.20;153.60;153.60;0.00;0.00;0.00;0.00;0.00;698;32;28;27;26;27;23;54;100;52920000;0;221;154.90;13;150.30;0;1;1;0;954;930;619;60;42;36;0;0;137;74;56;50;180;0;0;0;0;0;3593309;13;
14:05:55.655 ;0;54;59;0;1;1;1;0;31;137;84.49;16;78;0;617;-11;0;113;0;0;0;-1;0;0;0;0;32773;4100;959;155.70;156.00;153.90;155.90;154.50;154.10;155.10;155.40;155.50;154.60;155.80;155.20;156.60;155.30;156.20;154.00;156.50;156.40;157.00;157.30;154.50;156.70;157.00;156.50;156.30;156.30;156.10;0.00;0.00;0.00;0.00;0.00;360;32;28;28;26;27;24;54;100;52920000;0;251;157.90;13;154.50;0;1;1;0;958;740;617;60;42;23;0;0;137;76;56;50;180;0;0;0;0;0;3593809;13;
14:05:56.159 ;0;54;59;0;1;1;1;0;31;137;84.51;16;77;0;610;-11;0;113;0;0;0;-1;0;0;0;0;32773;4;966;159.00;159.20;158.40;159.50;158.90;158.70;159.30;159.40;159.30;158.90;159.80;159.30;159.00;157.80;158.70;156.70;157.60;157.60;158.10;158.30;155.80;157.70;158.20;157.90;157.80;157.90;157.60;0.00;0.00;0.00;0.00;0.00;160;31;28;28;25;27;23;54;100;52920000;0;19;160.30;13;157.50;0;1;1;0;965;240;610;60;42;5;0;0;137;76;56;50;180;0;0;0;0;0;3594309;13;
14:05:56.819 ;0;55;59;0;1;1;1;0;31;137;84.52;16;75;0;595;-11;0;113;0;0;0;-1;0;0;0;0;32773;4100;970;161.60;161.70;161.30;161.90;161.60;161.20;162.00;162.00;161.90;162.00;162.30;162.30;162.50;162.10;162.30;161.50;161.80;161.90;162.10;162.30;161.50;162.10;162.30;162.10;160.40;160.70;160.30;0.00;0.00;0.00;0.00;0.00;88;31;28;28;25;27;23;54;100;52920000;0;41;162.50;14;161.20;0;1;1;0;973;-640;595;60;42;0;0;0;137;77;57;50;180;0;0;0;0;0;3594809;13;
14:05:57.156 ;0;55;59;0;1;1;1;0;31;137;84.53;16;73;0;581;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;163.60;163.80;163.40;163.80;163.90;163.50;164.00;163.80;165.40;165.70;165.40;165.60;165.40;165.70;165.50;164.90;164.80;164.90;165.10;165.80;166.00;165.30;165.60;165.30;165.20;165.60;165.70;0.00;0.00;0.00;0.00;0.00;-229;32;28;28;26;27;23;54;100;52920000;0;62;164.60;14;163.40;0;1;1;0;980;-760;581;60;42;0;0;0;137;81;58;50;180;0;0;0;0;0;3595309;13;
14:05:57.654 ;0;56;59;0;1;1;1;0;31;137;84.54;16;70;0;558;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;990;168.00;168.00;168.30;167.90;166.90;166.50;166.40;166.30;166.70;167.00;166.40;166.70;166.40;166.90;166.60;166.00;166.00;165.90;166.10;166.90;169.30;167.80;167.70;167.70;167.50;167.60;167.50;0.00;0.00;0.00;0.00;0.00;-436;32;28;28;26;27;24;54;100;52920000;0;109;169.30;14;167.40;0;1;1;0;987;-1500;558;60;42;0;0;0;153;82;59;50;180;0;0;0;0;0;3595809;13;
14:05:58.265 ;0;56;59;0;1;1;1;0;31;137;84.55;16;66;0;521;0;0;113;0;0;0;-1;0;0;0;0;32773;4;996;169.50;169.20;169.90;169.10;169.60;169.40;169.90;169.60;170.10;170.50;169.60;170.30;169.40;170.50;169.50;169.60;168.60;168.20;168.00;168.90;170.10;168.40;168.30;168.50;168.40;168.50;168.20;0.00;0.00;0.00;0.00;0.00;-418;32;28;28;26;27;24;54;100;52920000;0;125;170.90;14;168.70;0;1;1;0;992;-1370;521;60;42;0;0;0;153;89;60;50;180;0;0;0;0;0;3596309;13;
14:05:58.672 ;0;57;59;0;1;1;1;0;31;137;84.56;16;59;0;467;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;998;170.50;169.90;170.90;170.10;170.50;170.80;170.70;170.50;170.60;171.10;170.20;171.00;170.10;171.20;170.00;170.40;169.90;169.70;169.70;170.50;171.70;169.60;169.90;170.10;170.10;170.00;169.70;0.00;0.00;0.00;0.00;0.00;-400;32;28;28;25;27;23;54;100;52920000;0;133;171.70;14;169.70;0;1;1;0;995;-1440;467;60;42;0;0;0;153;94;60;50;180;0;0;0;0;0;3596809;13;
14:05:59.180 ;0;57;59;0;1;1;1;0;31;137;84.56;16;54;0;431;0;0;113;0;0;0;-1;0;0;0;0;32773;4;1000;170.50;169.90;170.90;170.10;170.50;170.80;170.60;170.50;170.60;170.90;170.10;170.90;169.90;170.80;169.80;170.20;169.90;169.70;169.90;170.30;171.60;169.40;169.50;169.20;169.50;169.30;169.50;0.00;0.00;0.00;0.00;0.00;-340;32;28;28;26;27;23;54;100;52920000;0;133;171.70;14;169.50;0;1;1;0;996;-1450;431;60;42;0;0;0;153;98;60;50;180;0;0;0;0;0;3597309;13;
14:05:59.762 ;0;58;59;0;1;1;1;0;31;137;84.57;16;48;0;385;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;999;170.20;169.80;170.70;169.60;170.10;170.00;170.10;170.10;170.30;170.70;170.00;170.40;169.80;170.60;169.80;169.90;169.90;169.60;169.90;170.00;171.40;168.90;169.20;169.00;169.00;168.90;169.20;0.00;0.00;0.00;0.00;0.00;-306;32;28;27;26;27;24;54;100;52920000;0;128;171.20;14;168.80;0;1;1;0;996;-1500;385;60;42;0;0;0;153;102;60;50;180;0;0;0;0;0;3597809;13;
14:06:00.144 ;0;58;59;0;1;1;1;0;31;137;84.58;16;44;0;353;0;0;113;0;0;0;-1;0;0;0;0;32773;4;998;169.50;169.70;170.40;169.40;169.90;169.70;169.70;170.10;170.00;170.50;169.30;170.10;169.20;170.00;169.60;169.20;169.10;169.00;169.30;169.50;170.80;168.60;168.90;168.90;168.80;168.90;169.10;0.00;0.00;0.00;0.00;0.00;-280;32;28;27;26;27;24;54;100;52920000;0;122;170.60;14;168.40;0;1;1;0;996;-1470;353;60;42;0;0;0;153;105;60;50;180;0;0;0;0;0;3598309;13;
14:06:00.658 ;0;59;59;0;1;1;1;0;31;137;84.58;16;40;0;320;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;998;169.20;169.70;170.30;169.30;169.50;169.40;169.60;169.60;169.70;169.90;169.10;170.00;168.90;169.70;169.20;168.80;168.50;168.70;169.00;169.10;170.00;168.30;168.90;168.60;168.50;168.90;168.60;0.00;0.00;0.00;0.00;0.00;-267;32;28;28;26;27;24;54;100;52920000;0;119;170.30;14;168.40;0;1;1;0;995;-1480;320;60;42;0;0;0;153;109;60;50;180;0;0;0;0;0;3598809;13;
14:06:01.277 ;0;59;59;0;1;1;1;0;31;137;84.59;16;37;0;293;0;0;113;0;0;0;-1;0;0;0;0;32773;4;997;169.20;169.40;170.00;169.30;169.40;169.30;169.40;169.50;169.40;169.60;169.10;170.00;168.90;169.60;169.00;168.60;168.30;168.70;168.60;168.80;169.70;168.20;168.70;168.20;168.20;168.80;168.30;0.00;0.00;0.00;0.00;0.00;-224;32;28;28;25;27;23;54;100;52920000;0;113;169.70;14;168.20;0;1;1;0;995;-1450;293;60;42;0;0;0;153;113;60;50;180;0;0;0;0;0;3599309;13;
14:06:01.648 ;0;0;0;1;1;1;1;0;31;137;84.59;16;32;0;253;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;996;169.10;168.70;169.30;168.70;168.80;168.90;168.90;168.90;169.10;169.10;169.00;169.20;168.70;169.40;168.80;168.40;168.30;168.70;168.40;168.80;169.60;168.10;168.40;168.20;167.90;168.40;168.10;0.00;0.00;0.00;0.00;0.00;-197;32;28;28;26;27;23;54;100;52920000;0;109;169.30;14;167.80;0;1;1;0;994;-1460;253;60;42;0;0;0;153;116;60;50;180;0;0;0;0;0;3599809;13;
14:06:02.164 ;0;0;0;1;1;1;1;0;31;137;84.60;16;28;0;223;0;0;113;0;0;0;-1;0;0;0;0;32773;4;995;168.80;168.60;168.90;168.30;168.60;168.90;168.50;168.50;169.00;169.10;168.40;168.90;168.20;168.80;168.30;168.10;167.80;167.90;167.90;168.20;168.80;167.90;167.90;167.40;167.70;167.80;167.80;0.00;0.00;0.00;0.00;0.00;-183;32;28;27;26;27;23;54;100;52920000;0;107;169.10;14;167.40;0;1;1;0;993;-1440;223;60;42;0;0;0;153;119;60;50;180;0;0;0;0;0;3600309;13;
14:06:02.770 ;0;1;0;1;1;1;1;0;31;137;84.60;16;24;0;195;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;994;168.70;168.50;168.70;168.30;168.50;168.90;168.40;168.50;168.40;168.50;168.10;168.40;168.20;168.20;168.10;167.70;167.50;167.70;167.70;168.00;168.40;167.40;167.50;167.20;166.80;167.40;167.40;0.00;0.00;0.00;0.00;0.00;-158;32;28;28;26;27;24;54;100;52920000;0;106;169.00;14;167.20;0;1;1;0;992;-1400;195;60;42;0;0;0;153;121;60;50;180;0;0;0;0;0;3600810;13;
14:06:03.152 ;0;1;0;1;1;1;1;0;31;137;84.60;16;21;0;170;0;0;113;0;0;0;-1;0;0;0;0;32773;4;993;168.30;168.10;168.20;168.20;168.10;168.50;168.20;168.20;168.30;168.50;168.20;168.30;168.00;168.20;168.00;167.10;167.40;167.70;167.70;167.80;168.00;167.00;167.20;167.20;166.40;167.20;167.20;0.00;0.00;0.00;0.00;0.00;-121;32;28;28;25;27;23;54;100;52920000;0;100;168.40;14;166.40;0;1;1;0;991;-1450;170;60;42;0;0;0;153;124;60;50;180;0;0;0;0;0;3601310;13;
14:06:03.672 ;0;2;0;1;1;1;1;0;31;137;84.61;16;18;0;149;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;993;168.20;167.80;167.90;168.00;167.60;167.80;167.70;167.80;167.60;168.20;168.10;168.10;167.80;168.20;167.50;166.90;167.10;167.10;167.50;167.90;168.00;166.90;167.20;167.10;166.50;167.20;167.10;0.00;0.00;0.00;0.00;0.00;-103;32;28;28;25;27;23;54;100;52920000;0;98;168.20;14;166.80;0;1;1;0;991;-1480;149;60;42;0;0;0;153;126;60;50;180;0;0;0;0;0;3601810;13;
14:06:04.263 ;0;2;0;1;1;1;1;0;31;137;84.61;16;17;0;135;0;0;113;0;0;0;-1;0;0;0;0;32773;4;992;167.90;167.70;167.70;167.70;167.40;167.60;167.50;167.60;167.50;167.80;167.50;167.70;167.70;168.00;167.40;167.00;167.10;166.80;167.50;167.40;167.50;166.80;167.00;166.60;167.00;166.90;166.50;0.00;0.00;0.00;0.00;0.00;-95;32;28;28;26;27;23;54;100;52920000;0;97;168.10;14;166.80;0;1;1;0;990;-220;135;60;42;38;0;0;137;127;60;50;180;0;0;0;0;0;3602310;13;
14:06:04.664 ;0;3;0;1;1;1;1;0;31;137;84.61;16;18;0;142;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;991;167.70;167.50;167.60;167.70;167.30;167.50;167.20;167.40;167.30;167.60;167.50;167.40;166.50;166.70;166.30;165.50;166.00;165.90;165.80;166.10;165.90;165.50;165.80;165.60;165.60;165.50;165.10;0.00;0.00;0.00;0.00;0.00;219;32;28;27;26;27;24;54;100;52920000;0;94;167.80;14;166.10;0;1;1;0;986;1790;142;60;42;33;0;0;137;127;60;50;180;0;0;0;0;0;3602810;13;
